,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
14460,2005-06,1,17,Getafe,Sevilla,1,0,21/12/2005
14461,2005-06,1,19,Getafe,Celta de Vigo,1,1,15/1/2006
14462,2005-06,1,20,Getafe,Espanyol,5,0,22/1/2006
14463,2005-06,1,22,Getafe,Alaves,2,2,5/2/2006
14464,2005-06,1,24,Getafe,Atletico de Madrid,0,3,19/2/2006
14465,2005-06,1,26,Getafe,Betis,1,0,5/3/2006
14466,2005-06,1,28,Getafe,Deportivo,1,2,18/3/2006
14467,2005-06,1,30,Getafe,Real Sociedad,2,1,26/3/2006
14468,2005-06,1,33,Getafe,Real Madrid,1,1,16/4/2006
14469,2005-06,1,35,Getafe,Villarreal,1,1,30/4/2006
14472,2006-07,1,4,Getafe,Athletic Club,0,0,24/9/2006
14473,2006-07,1,6,Getafe,Real Madrid,1,0,14/10/2006
14474,2006-07,1,8,Getafe,Deportivo,2,0,29/10/2006
14477,2006-07,1,14,Getafe,Betis,1,1,10/12/2006
14478,2006-07,1,16,Getafe,Espanyol,0,1,20/12/2006
14479,2006-07,1,17,Getafe,Barcelona,1,1,7/1/2007
14480,2006-07,1,19,Getafe,Celta de Vigo,1,0,21/1/2007
14482,2006-07,1,22,Getafe,Valencia,3,0,11/2/2007
14483,2006-07,1,24,Getafe,Sevilla,0,0,25/2/2007
14486,2006-07,1,30,Getafe,Villarreal,3,0,15/4/2007
14487,2006-07,1,32,Getafe,Real Sociedad,1,0,29/4/2007
14488,2006-07,1,34,Getafe,Atletico de Madrid,1,4,13/5/2007
14491,2007-08,1,4,Getafe,Deportivo,0,0,23/9/2007
14492,2007-08,1,6,Getafe,Real Madrid,0,1,30/9/2007
14494,2007-08,1,10,Getafe,Athletic Club,2,0,31/10/2007
14495,2007-08,1,12,Getafe,Barcelona,2,0,10/11/2007
14497,2007-08,1,16,Getafe,Villarreal,1,3,16/12/2007
14499,2007-08,1,20,Getafe,Sevilla,3,2,19/1/2008
14500,2007-08,1,22,Getafe,Espanyol,0,1,3/2/2008
14501,2007-08,1,24,Getafe,Valencia,0,0,17/2/2008
14506,2007-08,1,34,Getafe,Atletico de Madrid,1,1,27/4/2008
14508,2007-08,1,38,Getafe,Betis,1,1,18/5/2008
14509,2008-09,1,2,Getafe,Betis,0,0,14/9/2008
14510,2008-09,1,4,Getafe,Atletico de Madrid,1,2,24/9/2008
14513,2008-09,1,10,Getafe,Valencia,0,3,9/11/2008
14514,2008-09,1,11,Getafe,Sevilla,0,2,16/11/2008
14515,2008-09,1,13,Getafe,Real Madrid,3,1,29/11/2008
14517,2008-09,1,17,Getafe,Deportivo,1,2,4/1/2009
14520,2008-09,1,22,Getafe,Espanyol,1,1,8/2/2009
14521,2008-09,1,24,Getafe,Athletic Club,1,1,22/2/2009
14522,2008-09,1,26,Getafe,Malaga,1,2,8/3/2009
14524,2008-09,1,31,Getafe,Barcelona,0,1,18/4/2009
14525,2008-09,1,33,Getafe,Villarreal,1,2,26/4/2009
14528,2009-10,1,2,Getafe,Barcelona,0,2,12/9/2009
14529,2009-10,1,4,Getafe,Valencia,3,1,23/9/2009
14531,2009-10,1,8,Getafe,Athletic Club,2,0,25/10/2009
14532,2009-10,1,10,Getafe,Deportivo,0,2,7/11/2009
14536,2009-10,1,19,Getafe,Atletico de Madrid,1,0,24/1/2010
14541,2009-10,1,28,Getafe,Real Madrid,2,4,25/3/2010
14542,2009-10,1,30,Getafe,Espanyol,1,1,4/4/2010
14543,2009-10,1,32,Getafe,Villarreal,3,0,13/4/2010
14544,2009-10,1,34,Getafe,Sevilla,4,3,25/4/2010
14546,2009-10,1,37,Getafe,Malaga,2,1,8/5/2010
14548,2010-11,1,4,Getafe,Malaga,0,2,23/9/2010
14551,2010-11,1,10,Getafe,Barcelona,1,3,7/11/2010
14554,2010-11,1,15,Getafe,Villarreal,1,0,11/12/2010
14555,2010-11,1,17,Getafe,Real Madrid,2,3,3/1/2011
14556,2010-11,1,19,Getafe,Real Sociedad,0,4,15/1/2011
14557,2010-11,1,20,Getafe,Espanyol,1,3,23/1/2011
14558,2010-11,1,22,Getafe,Deportivo,4,1,5/2/2011
14560,2010-11,1,26,Getafe,Atletico de Madrid,1,1,2/3/2011
14561,2010-11,1,28,Getafe,Athletic Club,2,2,14/3/2011
14562,2010-11,1,30,Getafe,Valencia,2,4,2/4/2011
14563,2010-11,1,32,Getafe,Sevilla,1,0,16/4/2011
14568,2011-12,1,6,Getafe,Betis,1,0,26/9/2011
14569,2011-12,1,8,Getafe,Villarreal,0,0,15/10/2011
14571,2011-12,1,12,Getafe,Atletico de Madrid,3,2,6/11/2011
14572,2011-12,1,14,Getafe,Barcelona,1,0,26/11/2011
14574,2011-12,1,18,Getafe,Athletic Club,0,0,8/1/2012
14575,2011-12,1,22,Getafe,Real Madrid,0,1,4/2/2012
14576,2011-12,1,24,Getafe,Espanyol,1,1,18/2/2012
14577,2011-12,1,26,Getafe,Malaga,1,3,3/3/2012
14578,2011-12,1,28,Getafe,Real Sociedad,1,0,17/3/2012
14579,2011-12,1,30,Getafe,Valencia,3,1,24/3/2012
14581,2011-12,1,34,Getafe,Sevilla,5,1,16/4/2012
14585,2012-13,1,2,Getafe,Real Madrid,2,1,26/8/2012
14586,2012-13,1,4,Getafe,Barcelona,1,4,15/9/2012
14589,2012-13,1,10,Getafe,Betis,2,4,5/11/2012
14591,2012-13,1,14,Getafe,Malaga,1,0,1/12/2012
14594,2012-13,1,20,Getafe,Sevilla,1,1,19/1/2013
14595,2012-13,1,22,Getafe,Deportivo,3,1,2/2/2013
14596,2012-13,1,24,Getafe,Celta de Vigo,3,1,16/2/2013
14598,2012-13,1,28,Getafe,Athletic Club,1,0,16/3/2013
14599,2012-13,1,30,Getafe,Atletico de Madrid,0,0,7/4/2013
14600,2012-13,1,32,Getafe,Espanyol,0,2,21/4/2013
14601,2012-13,1,34,Getafe,Real Sociedad,2,1,6/5/2013
14602,2012-13,1,36,Getafe,Valencia,0,1,18/5/2013
14606,2013-14,1,6,Getafe,Celta de Vigo,2,0,26/9/2013
14607,2013-14,1,8,Getafe,Betis,3,1,6/10/2013
14608,2013-14,1,10,Getafe,Athletic Club,0,1,28/10/2013
14609,2013-14,1,12,Getafe,Valencia,0,1,3/11/2013
14612,2013-14,1,17,Getafe,Barcelona,2,5,22/12/2013
14614,2013-14,1,20,Getafe,Real Sociedad,2,2,19/1/2014
14616,2013-14,1,24,Getafe,Real Madrid,0,3,16/2/2014
14617,2013-14,1,26,Getafe,Espanyol,0,0,1/3/2014
14619,2013-14,1,30,Getafe,Villarreal,0,1,27/3/2014
14620,2013-14,1,33,Getafe,Atletico de Madrid,0,2,13/4/2014
14621,2013-14,1,35,Getafe,Malaga,1,0,26/4/2014
14622,2013-14,1,37,Getafe,Sevilla,1,0,11/5/2014
14624,2014-15,1,4,Getafe,Valencia,0,3,22/9/2014
14625,2014-15,1,6,Getafe,Malaga,1,0,28/9/2014
14627,2014-15,1,9,Getafe,Atletico de Madrid,0,1,26/10/2014
14629,2014-15,1,13,Getafe,Athletic Club,1,2,29/11/2014
14630,2014-15,1,15,Getafe,Barcelona,0,0,13/12/2014
14632,2014-15,1,19,Getafe,Real Madrid,0,3,18/1/2015
14633,2014-15,1,20,Getafe,Celta de Vigo,2,1,26/1/2015
14634,2014-15,1,22,Getafe,Sevilla,2,1,8/2/2015
14635,2014-15,1,24,Getafe,Espanyol,2,1,20/2/2015
14636,2014-15,1,27,Getafe,Real Sociedad,0,1,16/3/2015
14637,2014-15,1,29,Getafe,Deportivo,2,1,5/4/2015
14638,2014-15,1,31,Getafe,Villarreal,1,1,12/4/2015
14641,2014-15,1,37,Getafe,Eibar,1,1,17/5/2015
17242,2000-01,1,1,Las Palmas,Alaves,0,3,10/9/2000
17244,2000-01,1,5,Las Palmas,Malaga,2,1,14/10/2000
17246,2000-01,1,9,Las Palmas,Barcelona,0,1,4/11/2000
17248,2000-01,1,14,Las Palmas,Villarreal,1,5,9/12/2000
17250,2000-01,1,18,Las Palmas,Espanyol,1,0,14/1/2001
17252,2000-01,1,23,Las Palmas,Valencia,0,2,17/2/2001
17253,2000-01,1,25,Las Palmas,Athletic Club,0,0,4/3/2001
17254,2000-01,1,27,Las Palmas,Deportivo,2,0,17/3/2001
17255,2000-01,1,29,Las Palmas,Real Madrid,0,1,8/4/2001
17257,2000-01,1,32,Las Palmas,Real Sociedad,2,1,29/4/2001
17259,2000-01,1,36,Las Palmas,Celta de Vigo,0,1,26/5/2001
17261,2001-02,1,2,Las Palmas,Deportivo,0,1,8/9/2001
17262,2001-02,1,4,Las Palmas,Malaga,0,0,22/9/2001
17263,2001-02,1,6,Las Palmas,Real Madrid,4,2,3/10/2001
17264,2001-02,1,8,Las Palmas,Espanyol,2,0,14/10/2001
17265,2001-02,1,9,Las Palmas,Athletic Club,1,1,20/10/2001
17266,2001-02,1,11,Las Palmas,Celta de Vigo,4,2,4/11/2001
17267,2001-02,1,13,Las Palmas,Barcelona,0,0,17/11/2001
17268,2001-02,1,15,Las Palmas,Sevilla,1,0,2/12/2001
17270,2001-02,1,19,Las Palmas,Real Sociedad,0,0,5/1/2002
17272,2001-02,1,22,Las Palmas,Valencia,0,1,26/1/2002
17273,2001-02,1,24,Las Palmas,Betis,0,0,6/2/2002
17275,2001-02,1,29,Las Palmas,Alaves,2,1,9/3/2002
17276,2001-02,1,31,Las Palmas,Villarreal,3,2,23/3/2002
18126,2004-05,1,4,Levante,Atletico de Madrid,1,0,22/9/2004
18128,2004-05,1,8,Levante,Espanyol,0,2,24/10/2004
18129,2004-05,1,10,Levante,Athletic Club,1,0,7/11/2004
18130,2004-05,1,12,Levante,Betis,1,2,21/11/2004
18131,2004-05,1,14,Levante,Getafe,0,0,5/12/2004
18133,2004-05,1,19,Levante,Villarreal,2,4,16/1/2005
18134,2004-05,1,20,Levante,Real Sociedad,2,1,23/1/2005
18135,2004-05,1,22,Levante,Sevilla,0,3,6/2/2005
18139,2004-05,1,30,Levante,Deportivo,0,1,3/4/2005
18140,2004-05,1,32,Levante,Real Madrid,0,2,17/4/2005
18141,2004-05,1,34,Levante,Malaga,0,1,1/5/2005
18142,2004-05,1,36,Levante,Barcelona,1,1,14/5/2005
18143,2004-05,1,37,Levante,Valencia,0,0,22/5/2005
18165,2006-07,1,2,Levante,Real Madrid,1,4,10/9/2006
18166,2006-07,1,4,Levante,Deportivo,2,0,24/9/2006
18168,2006-07,1,8,Levante,Espanyol,0,0,29/10/2006
18169,2006-07,1,9,Levante,Real Sociedad,2,0,4/11/2006
18170,2006-07,1,11,Levante,Atletico de Madrid,0,3,19/11/2006
18171,2006-07,1,13,Levante,Barcelona,1,1,2/12/2006
18172,2006-07,1,15,Levante,Celta de Vigo,1,1,17/12/2006
18174,2006-07,1,19,Levante,Athletic Club,0,0,21/1/2007
18175,2006-07,1,20,Levante,Sevilla,2,4,28/1/2007
18178,2006-07,1,26,Levante,Villarreal,0,2,10/3/2007
18179,2006-07,1,29,Levante,Betis,1,1,8/4/2007
18180,2006-07,1,31,Levante,Getafe,1,1,22/4/2007
18183,2006-07,1,37,Levante,Valencia,4,2,9/6/2007
18185,2007-08,1,4,Levante,Athletic Club,1,2,23/9/2007
18186,2007-08,1,6,Levante,Barcelona,1,4,29/9/2007
18187,2007-08,1,8,Levante,Sevilla,0,2,20/10/2007
18188,2007-08,1,9,Levante,Atletico de Madrid,0,1,28/10/2007
18190,2007-08,1,13,Levante,Betis,4,3,25/11/2007
18192,2007-08,1,17,Levante,Deportivo,0,1,23/12/2007
18193,2007-08,1,19,Levante,Real Madrid,0,2,13/1/2008
18198,2007-08,1,29,Levante,Villarreal,1,2,23/3/2008
18200,2007-08,1,33,Levante,Getafe,3,1,20/4/2008
18201,2007-08,1,35,Levante,Espanyol,1,1,4/5/2008
18202,2007-08,1,37,Levante,Valencia,1,5,11/5/2008
18245,2010-11,1,1,Levante,Sevilla,1,4,28/8/2010
18246,2010-11,1,3,Levante,Villarreal,1,2,19/9/2010
18247,2010-11,1,5,Levante,Real Madrid,0,0,25/9/2010
18248,2010-11,1,7,Levante,Real Sociedad,2,1,17/10/2010
18249,2010-11,1,10,Levante,Deportivo,1,2,7/11/2010
18251,2010-11,1,14,Levante,Atletico de Madrid,2,0,4/12/2010
18252,2010-11,1,16,Levante,Athletic Club,1,2,18/12/2010
18253,2010-11,1,18,Levante,Valencia,0,1,9/1/2011
18254,2010-11,1,21,Levante,Getafe,2,0,29/1/2011
18257,2010-11,1,27,Levante,Espanyol,1,0,6/3/2011
18259,2010-11,1,30,Levante,Malaga,3,1,3/4/2011
18262,2010-11,1,36,Levante,Barcelona,1,1,11/5/2011
18264,2011-12,1,4,Levante,Real Madrid,1,0,18/9/2011
18265,2011-12,1,6,Levante,Espanyol,3,1,25/9/2011
18266,2011-12,1,8,Levante,Malaga,3,0,16/10/2011
18267,2011-12,1,10,Levante,Real Sociedad,3,2,26/10/2011
18268,2011-12,1,12,Levante,Valencia,0,2,5/11/2011
18270,2011-12,1,16,Levante,Sevilla,1,0,10/12/2011
18273,2011-12,1,21,Levante,Getafe,1,2,29/1/2012
18276,2011-12,1,26,Levante,Betis,3,1,5/3/2012
18277,2011-12,1,28,Levante,Villarreal,1,0,18/3/2012
18279,2011-12,1,32,Levante,Atletico de Madrid,2,0,8/4/2012
18280,2011-12,1,34,Levante,Barcelona,1,2,14/4/2012
18282,2011-12,1,38,Levante,Athletic Club,3,0,13/5/2012
18283,2012-13,1,1,Levante,Atletico de Madrid,1,1,19/8/2012
18284,2012-13,1,3,Levante,Espanyol,3,2,2/9/2012
18285,2012-13,1,5,Levante,Real Sociedad,2,1,23/9/2012
18286,2012-13,1,7,Levante,Valencia,1,0,7/10/2012
18288,2012-13,1,11,Levante,Real Madrid,1,2,11/11/2012
18289,2012-13,1,13,Levante,Barcelona,0,4,25/11/2012
18291,2012-13,1,18,Levante,Athletic Club,3,1,5/1/2013
18293,2012-13,1,23,Levante,Malaga,1,2,9/2/2013
18295,2012-13,1,27,Levante,Getafe,0,0,10/3/2013
18296,2012-13,1,29,Levante,Sevilla,1,0,30/3/2013
18297,2012-13,1,31,Levante,Deportivo,0,4,13/4/2013
18298,2012-13,1,33,Levante,Celta de Vigo,0,1,27/4/2013
18301,2012-13,1,38,Levante,Betis,1,1,1/6/2013
18302,2013-14,1,2,Levante,Sevilla,0,0,25/8/2013
18303,2013-14,1,4,Levante,Real Sociedad,0,0,14/9/2013
18305,2013-14,1,8,Levante,Real Madrid,2,3,5/10/2013
18306,2013-14,1,10,Levante,Espanyol,3,0,26/10/2013
18308,2013-14,1,14,Levante,Villarreal,0,3,24/11/2013
18310,2013-14,1,19,Levante,Malaga,1,0,12/1/2014
18311,2013-14,1,20,Levante,Barcelona,1,1,19/1/2014
18315,2013-14,1,28,Levante,Celta de Vigo,0,1,15/3/2014
18316,2013-14,1,30,Levante,Betis,1,3,27/3/2014
18317,2013-14,1,32,Levante,Athletic Club,1,2,7/4/2014
18318,2013-14,1,34,Levante,Getafe,0,0,19/4/2014
18319,2013-14,1,36,Levante,Atletico de Madrid,2,0,4/5/2014
18320,2013-14,1,37,Levante,Valencia,2,0,10/5/2014
18321,2014-15,1,1,Levante,Villarreal,0,2,24/8/2014
18322,2014-15,1,4,Levante,Barcelona,0,5,21/9/2014
18324,2014-15,1,8,Levante,Real Madrid,0,5,18/10/2014
18326,2014-15,1,12,Levante,Valencia,2,1,23/11/2014
18327,2014-15,1,14,Levante,Getafe,1,1,8/12/2014
18328,2014-15,1,16,Levante,Real Sociedad,1,1,20/12/2014
18329,2014-15,1,18,Levante,Deportivo,0,0,9/1/2015
18330,2014-15,1,21,Levante,Athletic Club,0,2,1/2/2015
18331,2014-15,1,22,Levante,Malaga,4,1,7/2/2015
18333,2014-15,1,26,Levante,Eibar,2,1,6/3/2015
18334,2014-15,1,28,Levante,Celta de Vigo,0,1,21/3/2015
18335,2014-15,1,30,Levante,Sevilla,1,2,7/4/2015
18336,2014-15,1,32,Levante,Espanyol,2,2,17/4/2015
18338,2014-15,1,36,Levante,Atletico de Madrid,2,2,10/5/2015
19429,2000-01,1,2,Malaga,Real Madrid,3,3,16/9/2000
19431,2000-01,1,6,Malaga,Villarreal,2,1,22/10/2000
19433,2000-01,1,10,Malaga,Espanyol,0,0,12/11/2000
19434,2000-01,1,12,Malaga,Alaves,3,1,26/11/2000
19436,2000-01,1,16,Malaga,Real Sociedad,3,0,20/12/2000
19437,2000-01,1,17,Malaga,Athletic Club,2,1,6/1/2001
19438,2000-01,1,19,Malaga,Deportivo,1,3,21/1/2001
19439,2000-01,1,20,Malaga,Barcelona,0,0,27/1/2001
19441,2000-01,1,24,Malaga,Las Palmas,2,1,25/2/2001
19443,2000-01,1,28,Malaga,Celta de Vigo,1,4,31/3/2001
19446,2000-01,1,34,Malaga,Valencia,3,0,13/5/2001
19448,2001-02,1,1,Malaga,Betis,3,2,26/8/2001
19450,2001-02,1,5,Malaga,Athletic Club,1,2,29/9/2001
19451,2001-02,1,7,Malaga,Celta de Vigo,2,2,7/10/2001
19452,2001-02,1,9,Malaga,Barcelona,1,1,20/10/2001
19453,2001-02,1,11,Malaga,Sevilla,1,3,4/11/2001
19455,2001-02,1,15,Malaga,Real Sociedad,1,0,2/12/2001
19456,2001-02,1,17,Malaga,Deportivo,1,1,16/12/2001
19457,2001-02,1,19,Malaga,Espanyol,2,0,6/1/2002
19458,2001-02,1,21,Malaga,Real Madrid,1,1,19/1/2002
19459,2001-02,1,23,Malaga,Las Palmas,1,1,3/2/2002
19460,2001-02,1,25,Malaga,Alaves,1,0,10/2/2002
19461,2001-02,1,27,Malaga,Villarreal,2,1,24/2/2002
19466,2001-02,1,37,Malaga,Valencia,0,2,5/5/2002
19468,2002-03,1,3,Malaga,Valencia,2,2,22/9/2002
19469,2002-03,1,5,Malaga,Atletico de Madrid,3,1,6/10/2002
19470,2002-03,1,7,Malaga,Espanyol,3,4,27/10/2002
19472,2002-03,1,11,Malaga,Alaves,0,0,24/11/2002
19473,2002-03,1,13,Malaga,Villarreal,1,1,7/12/2002
19474,2002-03,1,15,Malaga,Real Madrid,2,3,21/12/2002
19475,2002-03,1,17,Malaga,Barcelona,0,0,12/1/2003
19478,2002-03,1,23,Malaga,Celta de Vigo,1,1,23/2/2003
19479,2002-03,1,25,Malaga,Athletic Club,3,0,9/3/2003
19480,2002-03,1,27,Malaga,Betis,0,0,23/3/2003
19483,2002-03,1,33,Malaga,Deportivo,0,2,10/5/2003
19484,2002-03,1,35,Malaga,Real Sociedad,0,2,25/5/2003
19485,2002-03,1,37,Malaga,Sevilla,3,2,15/6/2003
19486,2003-04,1,1,Malaga,Villarreal,0,0,30/8/2003
19487,2003-04,1,4,Malaga,Real Madrid,1,3,21/9/2003
19488,2003-04,1,6,Malaga,Celta de Vigo,2,1,5/10/2003
19490,2003-04,1,10,Malaga,Sevilla,2,0,2/11/2003
19492,2003-04,1,14,Malaga,Barcelona,5,1,3/12/2003
19494,2003-04,1,18,Malaga,Real Sociedad,1,2,4/1/2004
19496,2003-04,1,22,Malaga,Valencia,1,6,31/1/2004
19497,2003-04,1,24,Malaga,Espanyol,5,2,15/2/2004
19499,2003-04,1,28,Malaga,Athletic Club,2,1,14/3/2004
19501,2003-04,1,32,Malaga,Atletico de Madrid,3,1,10/4/2004
19502,2003-04,1,34,Malaga,Deportivo,1,1,24/4/2004
19504,2003-04,1,38,Malaga,Betis,2,3,23/5/2004
19508,2004-05,1,8,Malaga,Deportivo,1,1,23/10/2004
19509,2004-05,1,10,Malaga,Real Madrid,0,2,7/11/2004
19510,2004-05,1,12,Malaga,Valencia,0,2,20/11/2004
19513,2004-05,1,17,Malaga,Real Sociedad,1,5,22/12/2004
19514,2004-05,1,19,Malaga,Sevilla,1,0,15/1/2005
19515,2004-05,1,20,Malaga,Atletico de Madrid,1,0,23/1/2005
19517,2004-05,1,24,Malaga,Espanyol,3,2,20/2/2005
19518,2004-05,1,26,Malaga,Athletic Club,1,0,2/3/2005
19519,2004-05,1,28,Malaga,Betis,1,2,12/3/2005
19520,2004-05,1,30,Malaga,Getafe,1,1,3/4/2005
19521,2004-05,1,33,Malaga,Barcelona,0,4,24/4/2005
19522,2004-05,1,35,Malaga,Villarreal,0,2,8/5/2005
19524,2005-06,1,2,Malaga,Espanyol,1,2,11/9/2005
19525,2005-06,1,4,Malaga,Alaves,0,0,21/9/2005
19526,2005-06,1,6,Malaga,Atletico de Madrid,0,2,2/10/2005
19527,2005-06,1,8,Malaga,Betis,5,0,23/10/2005
19528,2005-06,1,10,Malaga,Deportivo,1,1,6/11/2005
19529,2005-06,1,12,Malaga,Real Sociedad,3,1,20/11/2005
19531,2005-06,1,15,Malaga,Real Madrid,0,2,11/12/2005
19532,2005-06,1,17,Malaga,Villarreal,0,0,21/12/2005
19534,2005-06,1,20,Malaga,Celta de Vigo,0,2,22/1/2006
19535,2005-06,1,22,Malaga,Athletic Club,2,1,4/2/2006
19537,2005-06,1,26,Malaga,Valencia,0,0,5/3/2006
19539,2005-06,1,30,Malaga,Barcelona,0,0,25/3/2006
19540,2005-06,1,32,Malaga,Getafe,1,2,8/4/2006
19542,2005-06,1,37,Malaga,Sevilla,0,2,6/5/2006
19585,2008-09,1,2,Malaga,Athletic Club,0,0,14/9/2008
19586,2008-09,1,4,Malaga,Valencia,0,2,25/9/2008
19588,2008-09,1,7,Malaga,Getafe,2,1,19/10/2008
19589,2008-09,1,9,Malaga,Barcelona,1,4,1/11/2008
19590,2008-09,1,11,Malaga,Villarreal,2,2,16/11/2008
19594,2008-09,1,19,Malaga,Espanyol,4,0,18/1/2009
19595,2008-09,1,20,Malaga,Atletico de Madrid,1,1,25/1/2009
19598,2008-09,1,27,Malaga,Sevilla,2,2,15/3/2009
19599,2008-09,1,29,Malaga,Real Madrid,0,1,4/4/2009
19601,2008-09,1,33,Malaga,Deportivo,1,1,25/4/2009
19603,2008-09,1,37,Malaga,Betis,1,1,23/5/2009
19604,2009-10,1,1,Malaga,Atletico de Madrid,3,0,30/8/2009
19606,2009-10,1,5,Malaga,Barcelona,0,2,26/9/2009
19608,2009-10,1,9,Malaga,Valencia,0,1,1/11/2009
19612,2009-10,1,17,Malaga,Athletic Club,1,1,10/1/2010
19613,2009-10,1,18,Malaga,Getafe,1,0,17/1/2010
19614,2009-10,1,21,Malaga,Deportivo,0,0,7/2/2010
19615,2009-10,1,23,Malaga,Espanyol,2,1,21/2/2010
19617,2009-10,1,27,Malaga,Villarreal,2,0,21/3/2010
19619,2009-10,1,31,Malaga,Sevilla,1,2,10/4/2010
19622,2009-10,1,38,Malaga,Real Madrid,1,1,16/5/2010
19623,2010-11,1,1,Malaga,Valencia,1,3,28/8/2010
19624,2010-11,1,3,Malaga,Sevilla,1,2,19/9/2010
19625,2010-11,1,5,Malaga,Villarreal,2,3,27/9/2010
19626,2010-11,1,7,Malaga,Real Madrid,1,4,16/10/2010
19627,2010-11,1,9,Malaga,Real Sociedad,1,2,31/10/2010
19630,2010-11,1,16,Malaga,Atletico de Madrid,0,3,19/12/2010
19631,2010-11,1,18,Malaga,Athletic Club,1,1,8/1/2011
19633,2010-11,1,23,Malaga,Getafe,2,2,13/2/2011
19636,2010-11,1,29,Malaga,Espanyol,2,0,20/3/2011
19637,2010-11,1,31,Malaga,Deportivo,0,0,10/4/2011
19641,2010-11,1,38,Malaga,Barcelona,1,3,21/5/2011
19643,2011-12,1,5,Malaga,Athletic Club,1,0,21/9/2011
19644,2011-12,1,7,Malaga,Getafe,3,2,1/10/2011
19645,2011-12,1,9,Malaga,Real Madrid,0,4,22/10/2011
19646,2011-12,1,11,Malaga,Espanyol,2,1,30/10/2011
19647,2011-12,1,14,Malaga,Villarreal,2,1,28/11/2011
19649,2011-12,1,18,Malaga,Atletico de Madrid,0,0,7/1/2012
19650,2011-12,1,1,Malaga,Barcelona,1,4,22/1/2012
19651,2011-12,1,21,Malaga,Sevilla,2,1,29/1/2012
19656,2011-12,1,31,Malaga,Betis,0,2,31/3/2012
19658,2011-12,1,34,Malaga,Real Sociedad,1,1,15/4/2012
19659,2011-12,1,36,Malaga,Valencia,1,0,29/4/2012
19663,2012-13,1,6,Malaga,Betis,4,0,29/9/2012
19666,2012-13,1,11,Malaga,Real Sociedad,1,2,10/11/2012
19667,2012-13,1,13,Malaga,Valencia,4,0,24/11/2012
19669,2012-13,1,17,Malaga,Real Madrid,3,2,22/12/2012
19670,2012-13,1,19,Malaga,Barcelona,1,3,13/1/2013
19671,2012-13,1,20,Malaga,Celta de Vigo,1,1,19/1/2013
19673,2012-13,1,24,Malaga,Athletic Club,1,0,16/2/2013
19674,2012-13,1,26,Malaga,Atletico de Madrid,0,0,3/3/2013
19675,2012-13,1,28,Malaga,Espanyol,0,2,17/3/2013
19677,2012-13,1,33,Malaga,Getafe,2,1,28/4/2013
19678,2012-13,1,35,Malaga,Sevilla,0,0,12/5/2013
19679,2012-13,1,37,Malaga,Deportivo,3,1,26/5/2013
19680,2013-14,1,2,Malaga,Barcelona,0,1,25/8/2013
19684,2013-14,1,10,Malaga,Celta de Vigo,0,5,26/10/2013
19685,2013-14,1,12,Malaga,Betis,3,2,3/11/2013
19686,2013-14,1,14,Malaga,Athletic Club,1,2,25/11/2013
19687,2013-14,1,16,Malaga,Getafe,1,0,14/12/2013
19688,2013-14,1,18,Malaga,Atletico de Madrid,0,1,4/1/2014
19689,2013-14,1,20,Malaga,Valencia,0,0,17/1/2014
19690,2013-14,1,22,Malaga,Sevilla,3,2,1/2/2014
19691,2013-14,1,24,Malaga,Real Sociedad,0,1,17/2/2014
19693,2013-14,1,28,Malaga,Real Madrid,0,1,15/3/2014
19694,2013-14,1,30,Malaga,Espanyol,1,2,25/3/2014
19696,2013-14,1,34,Malaga,Villarreal,2,0,21/4/2014
19699,2014-15,1,1,Malaga,Athletic Club,1,0,23/8/2014
19701,2014-15,1,5,Malaga,Barcelona,0,0,24/9/2014
19704,2014-15,1,11,Malaga,Eibar,2,1,8/11/2014
19705,2014-15,1,13,Malaga,Real Madrid,1,2,29/11/2014
19706,2014-15,1,15,Malaga,Celta de Vigo,1,0,13/12/2014
19708,2014-15,1,18,Malaga,Villarreal,1,1,10/1/2015
19709,2014-15,1,21,Malaga,Valencia,1,0,2/2/2015
19710,2014-15,1,23,Malaga,Espanyol,0,2,14/2/2015
19711,2014-15,1,25,Malaga,Getafe,3,2,28/2/2015
19713,2014-15,1,29,Malaga,Real Sociedad,1,1,4/4/2015
19714,2014-15,1,31,Malaga,Atletico de Madrid,2,2,11/4/2015
19715,2014-15,1,33,Malaga,Deportivo,1,1,26/4/2015
19717,2014-15,1,38,Malaga,Sevilla,2,3,23/5/2015
26091,2000-01,1,1,Real Madrid,Valencia,2,1,9/9/2000
26092,2000-01,1,3,Real Madrid,Athletic Club,4,1,23/9/2000
26093,2000-01,1,5,Real Madrid,Deportivo,3,0,14/10/2000
26095,2000-01,1,10,Real Madrid,Las Palmas,5,1,12/11/2000
26096,2000-01,1,14,Real Madrid,Celta de Vigo,3,0,10/12/2000
26100,2000-01,1,21,Real Madrid,Malaga,4,3,4/2/2001
26102,2000-01,1,25,Real Madrid,Barcelona,2,2,3/3/2001
26103,2000-01,1,26,Real Madrid,Real Sociedad,4,0,11/3/2001
26105,2000-01,1,30,Real Madrid,Villarreal,4,0,14/4/2001
26107,2000-01,1,34,Real Madrid,Espanyol,2,2,13/5/2001
26108,2000-01,1,36,Real Madrid,Alaves,5,0,26/5/2001
26110,2001-02,1,2,Real Madrid,Malaga,1,1,8/9/2001
26111,2001-02,1,4,Real Madrid,Espanyol,5,1,22/9/2001
26113,2001-02,1,7,Real Madrid,Athletic Club,2,0,6/10/2001
